CVE,CVSS Score,EPSS,Description,Published,Source
CVE-2000-0114,0.0,0.07682,Frontpage Server Extensions allows remote attackers to determine the name of the anonymous account via an RPC POST request to shtml.dll in the /_vti_bin/ virtual directory.,2000-02-02 05:00:00.000,Nuclei
CVE-2000-0760,0.0,0.37735,The Snoop servlet in Jakarta Tomcat 3.1 and 3.0 under Apache reveals sensitive system information when a remote attacker requests a nonexistent URL with a .snp extension.,2000-10-20 04:00:00.000,Nuclei
CVE-2001-0537,0.0,0.93454,"HTTP server for Cisco IOS 11.3 to 12.2 allows attackers to bypass authentication and execute arbitrary commands, when local authorization is being used, by specifying a high access level in the URL.",2001-07-21 04:00:00.000,Nuclei
CVE-2001-1473,0.0,0.04878,"The SSH-1 protocol allows remote servers to conduct man-in-the-middle attacks and replay a client challenge response to a target server by creating a Session ID that matches the Session ID of the target, but which uses a public key pair that is weaker than the target's public key, which allows the attacker to compute the corresponding private key and use the target's Session ID with the compromised key pair to masquerade as the target.",2001-01-18 05:00:00.000,Nuclei
CVE-2002-0367,7.8,0.01152,"smss.exe debugging subsystem in Windows NT and Windows 2000 does not properly authenticate programs that connect to other programs, which allows local users to gain administrator or SYSTEM privileges by duplicating a handle to a privileged process, as demonstrated by DebPloit.",2002-06-25 04:00:00.000,CISA
CVE-2002-1131,0.0,0.02453,"Cross-site scripting vulnerabilities in SquirrelMail 1.2.7 and earlier allows remote attackers to execute script as other web users via (1) addressbook.php, (2) options.php, (3) search.php, or (4) help.php.",2002-10-04 04:00:00.000,Nuclei
CVE-2004-0210,7.8,0.05878,"The POSIX component of Microsoft Windows NT and Windows 2000 allows local users to execute arbitrary code via certain parameters, possibly by modifying message length values and causing a buffer overflow.",2004-08-06 04:00:00.000,CISA
CVE-2004-0519,0.0,0.00124,"Multiple cross-site scripting (XSS) vulnerabilities in SquirrelMail 1.4.2 allow remote attackers to execute arbitrary script as other users and possibly steal authentication information via multiple attack vectors, including the mailbox parameter in compose.php.",2004-08-18 04:00:00.000,Nuclei
CVE-2004-1464,5.9,0.01698,"Cisco IOS 12.2(15) and earlier allows remote attackers to cause a denial of service (refused VTY (virtual terminal) connections), via a crafted TCP connection to the Telnet or reverse Telnet port.",2004-12-31 05:00:00.000,CISA
CVE-2004-1965,0.0,0.00265,"Multiple cross-site scripting (XSS) vulnerabilities in Open Bulletin Board (OpenBB) 1.0.6 and earlier allows remote attackers to inject arbitrary web script or HTML via the (1) redirect parameter to member.php, (2) to parameter to myhome.php (3) TID parameter to post.php, or (4) redirect parameter to index.php.",2004-04-25 04:00:00.000,Nuclei
CVE-2004-2687,0.0,0.8951,"distcc 2.x, as used in XCode 1.5 and others, when not configured to restrict access to the server port, allows remote attackers to execute arbitrary commands via compilation jobs, which are executed by the server without authorization checks.",2004-12-31 05:00:00.000,Nuclei
CVE-2005-2428,0.0,0.06321,"Lotus Domino R5 and R6 WebMail, with ""Generate HTML for all fields"" enabled, stores sensitive data from names.nsf in hidden form fields, which allows remote attackers to read the HTML source to obtain sensitive information such as (1) the password hash in the HTTPPassword field, (2) the password change date in the HTTPPasswordChangeDate field, (3) the client platform in the ClntPltfrm field, (4) the client machine name in the ClntMachine field, and (5) the client Lotus Domino release in the ClntBld field, a different vulnerability than CVE-2005-2696.",2005-08-03 04:00:00.000,Nuclei
